"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"1400000US12011100201","Census Tract 1002.01; Broward County; Florida","2665","371","1077","299","435","177","437","250","0","15","1","3","0","15","6","10","198","173","0","15","198","173","1588","476","359","242","103","106","0","15","0","15","0","15","358","177","768","427","612","397","156","175",
"1400000US12011100203","Census Tract 1002.03; Broward County; Florida","3234","624","2219","507","1647","292","361","384","0","15","0","15","142","151","0","15","69","67","13","22","56","63","1015","465","141","104","0","15","0","15","0","15","0","15","233","325","641","292","641","292","0","15",
"1400000US12011100204","Census Tract 1002.04; Broward County; Florida","2682","439","1667","317","1228","248","223","146","22","27","136","195","47","78","0","15","11","18","0","15","11","18","1015","363","323","247","20","29","0","15","8","13","0","15","169","121","495","227","495","227","0","15",
"1400000US12011100301","Census Tract 1003.01; Broward County; Florida","4788","1030","2637","803","983","581","1325","423","0","15","0","15","0","15","62","88","267","229","220","191","47","69","2151","978","576","402","0","15","0","15","0","15","0","15","254","239","1321","750","1321","750","0","15",
"1400000US12011100302","Census Tract 1003.02; Broward County; Florida","1990","591","886","364","526","211","360","282","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1104","485","325","252","39","61","0","15","48","59","0","15","107","88","585","406","585","406","0","15",
"1400000US12011100400","Census Tract 1004; Broward County; Florida","5940","1003","3663","706","179","112","3365","719","0","21","11","37","0","21","28","80","80","84","28","34","52","79","2277","800","681","275","13","23","0","21","0","21","0","21","231","231","1352","829","1146","659","206","299",
"1400000US12011100501","Census Tract 1005.01; Broward County; Florida","1209","272","449","160","195","94","225","140","0","15","20","30","0","15","0","15","9","14","9","14","0","15","760","301","114","87","20","28","5","8","0","15","0","15","181","194","440","267","410","265","30","47",
"1400000US12011100502","Census Tract 1005.02; Broward County; Florida","4289","635","1931","512","936","257","772","429","0","15","0","15","0","15","0","15","223","161","130","165","93","81","2358","570","479","303","0","15","0","15","0","15","0","15","401","356","1478","384","1422","380","56","77",
"1400000US12011100600","Census Tract 1006; Broward County; Florida","5481","704","3119","616","660","368","2402","611","0","21","4","8","0","21","18","28","35","88","6","10","29","83","2362","589","890","456","18","30","54","102","0","21","0","21","116","121","1284","473","1237","463","47","64",
"1400000US12011100700","Census Tract 1007; Broward County; Florida","5897","841","4163","664","194","171","3892","661","0","21","61","95","0","21","0","21","16","25","0","21","16","25","1734","962","194","147","89","96","33","50","0","21","0","21","320","230","1098","959","1096","959","2","8",
"1400000US12011100801","Census Tract 1008.01; Broward County; Florida","4460","1825","2664","648","169","110","2421","679","16","25","45","69","0","15","0","15","13","23","8","17","5","12","1796","1728","290","212","0","15","0","15","0","15","0","15","123","124","1383","1659","284","221","1099","1640",
"1400000US12011100803","Census Tract 1008.03; Broward County; Florida","3597","597","1673","564","353","219","1320","496","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1924","776","1104","796","157","191","0","15","0","15","0","15","196","178","467","314","467","314","0","15",
"1400000US12011100804","Census Tract 1008.04; Broward County; Florida","4118","409","3006","552","226","151","2747","598","0","15","0","15","0","15","0","15","33","108","22","72","11","65","1112","445","44","53","265","317","0","15","0","15","6","25","260","286","537","284","469","280","68","103",
"1400000US12011110100","Census Tract 1101; Broward County; Florida","7117","888","4034","891","1063","288","2579","839","22","33","266","242","0","21","35","40","69","72","22","36","47","43","3083","613","943","372","53","54","15","24","0","21","0","21","342","201","1730","646","1448","600","282","256",
"1400000US12011110301","Census Tract 1103.01; Broward County; Florida","6382","656","2926","737","1936","592","649","387","0","21","36","47","0","21","45","74","260","220","192","211","68","77","3456","472","1427","608","0","21","10","24","0","21","0","21","194","168","1825","653","1640","638","185","147",
"1400000US12011110303","Census Tract 1103.03; Broward County; Florida","4310","949","1855","255","1573","262","166","115","0","15","64","60","0","15","12","25","40","40","9","15","31","36","2455","882","898","278","26","36","0","15","0","15","0","15","51","47","1480","882","1480","882","0","15",
"1400000US12011110307","Census Tract 1103.07; Broward County; Florida","5734","1060","3140","928","1853","373","998","932","0","21","222","259","0","21","0","21","67","57","39","46","28","36","2594","518","1310","451","31","51","0","21","0","21","0","21","124","109","1129","490","1087","484","42","59",
"1400000US12011110308","Census Tract 1103.08; Broward County; Florida","6559","1143","3628","930","1441","319","1442","827","0","21","349","268","0","21","138","136","258","180","81","91","177","172","2931","528","988","476","211","328","0","21","0","21","0","21","666","415","1066","481","1026","472","40","46",
"1400000US12011110309","Census Tract 1103.09; Broward County; Florida","6922","972","3509","698","1546","408","1315","490","0","21","148","146","0","21","21","38","479","300","128","169","351","238","3413","874","1239","632","0","21","0","21","0","21","0","21","367","392","1807","572","1744","559","63","36",
"1400000US12011110311","Census Tract 1103.11; Broward County; Florida","6988","1263","3511","1193","1381","388","1956","1105","0","21","50","83","0","21","0","21","124","122","0","21","124","122","3477","774","1658","665","108","173","0","21","0","21","0","21","242","269","1469","524","1354","554","115","165",
"1400000US12011110312","Census Tract 1103.12; Broward County; Florida","7355","1078","3765","1047","1817","475","1726","1029","0","21","222","136","0","21","0","21","0","21","0","21","0","21","3590","589","2326","618","32","55","0","21","0","21","0","21","321","227","911","397","911","397","0","21",
"1400000US12011110313","Census Tract 1103.13; Broward County; Florida","5396","687","2368","726","896","260","1080","568","0","21","392","413","0","21","0","21","0","21","0","21","0","21","3028","498","1576","541","11","23","0","21","0","21","0","21","510","397","931","399","931","399","0","21",
"1400000US12011110319","Census Tract 1103.19; Broward County; Florida","6637","697","5087","746","451","169","4245","737","5","9","142","151","0","21","103","122","141","120","0","21","141","120","1550","426","968","408","66","82","13","21","21","33","0","21","137","107","345","168","332","162","13","19",
"1400000US12011110321","Census Tract 1103.21; Broward County; Florida","5452","905","2778","854","673","291","1637","798","0","21","367","178","0","21","12","20","89","259","56","248","33","32","2674","529","1441","484","0","21","0","21","0","21","0","21","358","239","875","401","875","401","0","21",
"1400000US12011110323","Census Tract 1103.23; Broward County; Florida","7548","1065","5399","1231","467","516","4467","1119","8","13","24","43","0","21","14","25","419","282","394","274","25","42","2149","735","453","324","226","256","0","21","0","21","0","21","533","439","937","549","851","535","86","148",
"1400000US12011110326","Census Tract 1103.26; Broward County; Florida","4358","832","2511","643","1280","655","644","297","0","15","347","260","0","15","12","19","228","163","53","56","175","153","1847","378","676","253","0","15","0","15","0","15","0","15","207","136","964","325","891","314","73","79",
"1400000US12011110327","Census Tract 1103.27; Broward County; Florida","6083","492","3786","422","1904","466","742","307","0","21","775","320","0","21","107","121","258","179","83","102","175","146","2297","398","996","362","0","21","16","28","9","16","0","21","204","237","1072","326","927","359","145","208",
"1400000US12011110328","Census Tract 1103.28; Broward County; Florida","5961","792","2930","454","1423","332","869","166","0","21","319","200","0","21","0","21","319","215","9","19","310","213","3031","790","1407","441","63","75","0","21","38","62","0","21","243","241","1280","630","1229","622","51","83",
"1400000US12011110330","Census Tract 1103.30; Broward County; Florida","3606","604","1808","294","888","270","426","139","0","15","374","145","0","15","3","5","117","94","20","34","97","85","1798","593","990","491","0","15","0","15","0","15","0","15","78","98","730","321","660","317","70","81",
"1400000US12011110332","Census Tract 1103.32; Broward County; Florida","6027","634","3042","580","1769","445","1009","398","0","21","91","80","0","21","0","21","173","137","30","48","143","123","2985","536","996","468","15","24","0","21","0","21","0","21","478","498","1496","538","1414","555","82","97",
"1400000US12011110333","Census Tract 1103.33; Broward County; Florida","6741","1105","3507","632","1589","568","670","412","40","61","723","373","0","21","342","256","143","106","81","99","62","54","3234","747","1588","717","0","21","12","19","21","24","0","21","607","328","1006","396","979","396","27","29",
"1400000US12011110334","Census Tract 1103.34; Broward County; Florida","3533","464","1628","381","1213","343","280","152","0","15","66","61","0","15","15","23","54","57","25","42","29","36","1905","429","1196","404","0","15","0","15","0","15","0","15","117","89","592","183","572","181","20","24",
"1400000US12011110337","Census Tract 1103.37; Broward County; Florida","8369","837","4981","865","1018","403","3247","789","0","21","191","150","0","21","79","123","446","470","145","242","301","393","3388","835","1480","552","85","122","0","21","44","68","0","21","731","508","1048","553","1009","550","39","53",
"1400000US12011110338","Census Tract 1103.38; Broward County; Florida","3631","499","1803","454","869","356","814","254","0","15","104","124","0","15","0","15","16","28","0","15","16","28","1828","414","724","401","0","15","0","15","0","15","0","15","157","106","947","373","932","374","15","27",
"1400000US12011110339","Census Tract 1103.39; Broward County; Florida","4844","588","2265","326","1053","255","940","277","0","15","73","71","0","15","0","15","199","231","0","15","199","231","2579","445","1211","412","70","84","0","15","28","42","0","15","218","132","1052","505","1052","505","0","15",
"1400000US12011110341","Census Tract 1103.41; Broward County; Florida","3942","464","2931","506","380","143","2371","474","0","15","60","63","0","15","9","14","111","195","0","15","111","195","1011","349","470","220","47","53","0","15","45","64","0","15","82","111","367","184","353","184","14","19",
"1400000US12011110344","Census Tract 1103.44; Broward County; Florida","3873","686","1847","414","524","213","978","361","0","15","291","158","0","15","0","15","54","60","54","60","0","15","2026","651","598","431","134","178","0","15","0","15","0","15","97","92","1197","558","1052","513","145","222",
"1400000US12011110345","Census Tract 1103.45; Broward County; Florida","4440","616","2154","531","762","483","893","589","0","15","393","91","0","15","0","15","106","85","80","79","26","33","2286","294","1260","543","72","108","0","15","0","15","0","15","71","114","883","518","883","518","0","15",
"1400000US12011110346","Census Tract 1103.46; Broward County; Florida","4287","904","2419","886","866","415","1525","861","0","15","28","34","0","15","0","15","0","15","0","15","0","15","1868","383","765","400","46","55","0","15","0","15","0","15","118","108","939","412","906","412","33","57",
"1400000US12011110347","Census Tract 1103.47; Broward County; Florida","5947","1194","4259","1202","2201","802","943","470","0","21","896","496","0","21","39","67","180","148","50","72","130","124","1688","500","489","308","0","21","0","21","0","21","0","21","199","221","1000","335","799","332","201","169",
"1400000US12011110348","Census Tract 1103.48; Broward County; Florida","5533","951","2579","807","356","234","1684","607","0","21","408","386","0","21","0","21","131","163","93","150","38","66","2954","944","1291","884","173","241","0","21","0","21","0","21","271","240","1219","639","1219","639","0","21",
"1400000US12011110349","Census Tract 1103.49; Broward County; Florida","3905","593","3075","618","506","296","1887","695","0","15","364","424","0","15","202","227","116","94","60","84","56","69","830","334","476","245","58","79","0","15","0","15","0","15","22","37","274","207","270","205","4","8",
"1400000US12011110350","Census Tract 1103.50; Broward County; Florida","2785","798","1888","782","290","94","1256","754","0","15","174","209","0","15","0","15","168","146","103","124","65","63","897","175","393","208","0","15","0","15","0","15","0","15","213","155","291","183","288","180","3","11",
"1400000US12011110351","Census Tract 1103.51; Broward County; Florida","3702","547","2284","558","1098","280","947","449","50","60","87","104","0","15","88","185","14","23","14","23","0","15","1418","273","509","237","0","15","0","15","0","15","0","15","282","213","627","227","627","227","0","15",
"1400000US12011110352","Census Tract 1103.52; Broward County; Florida","2922","539","987","224","358","163","422","217","0","15","149","167","0","15","58","73","0","15","0","15","0","15","1935","550","714","304","30","53","0","15","0","15","0","15","188","133","1003","529","474","192","529","521",
"1400000US12011110353","Census Tract 1103.53; Broward County; Florida","6147","704","2304","487","1016","419","1037","491","0","21","181","129","0","21","35","62","35","41","20","34","15","25","3843","754","2088","724","0","21","0","21","0","21","0","21","491","372","1264","716","727","381","537","576",
"1400000US12011110354","Census Tract 1103.54; Broward County; Florida","6115","1120","1847","695","748","364","1017","592","0","21","77","77","0","21","0","21","5","9","0","21","5","9","4268","1167","2657","965","143","182","0","21","0","21","0","21","205","99","1263","745","1263","745","0","21",
"1400000US12011110355","Census Tract 1103.55; Broward County; Florida","4684","1037","1706","516","1352","491","214","164","88","113","0","15","0","15","0","15","52","52","21","36","31","37","2978","1043","1255","661","111","164","0","15","0","15","0","15","176","117","1436","911","1408","907","28","45",
